ACCT_NUMBER,CITY,ENDUSE,CSCHJAN_2018,CSCHFEB_2018,CSCHMAR_2018,CSCHAPR_2018,CSCHMAY_2018,CSCHJUN_2018,CSCHJUL_2018,CSCHAUG_2018,CSCHSEP_2018,CSCHOCT_2018,CSCHNOV_2018,CSCHDEC_2018,KWH_JAN_2018,KWH_FEB_2018,KWH_MAR_2018,KWH_APR_2018,KWH_MAY_2018,KWH_JUN_2018,KWH_JUL_2018,KWH_AUG_2018,KWH_SEP_2018,KWH_OCT_2018,KWH_NOV_2018,KWH_DEC_2018,SOLAR_Boolean,BEDROOMS,GARAGE,HEAT_AIR_COND,TOTAL_AREA,TOTAL_ROOMS,DECADE_BUILT,rtsched_jan,rtsched_feb,rtsched_mar,rtsched_apr,rtsched_may,rtsched_jun,rtsched_jul,rtsched_aug,rtsched_sep,rtsched_oct,rtsched_nov,rtsched_dec,thrm_jan,thrm_feb,thrm_mar,thrm_apr,thrm_may,thrm_jun,thrm_jul,thrm_aug,thrm_sep,thrm_oct,thrm_nov,thrm_dec,Advanced_Vehicle_Fuel,total_therms,months_above
117047,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1390,1543,1319,803,926,1121,1165,1236,1058,1180,1522,1477,1,4,1,B,2500,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,119.0,131.0,120.0,62.0,50.0,105.0,54.0,70.0,46.0,45.0,93.0,132.0,,1027.0,4
117065,MORGAN HILL,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,627,61,219,-477,-270,6,709,684,218,39,191,368,1,4,1,B,4500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,227.0,123.0,100.0,51.0,50.0,29.0,47.0,49.0,38.0,31.0,61.0,102.0,ELECTRIC,908.0,3
117186,LOS ALTOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1650,1654,1855,1615,1907,2370,2221,2199,1952,1736,1806,1527,0,4,1,H,3000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,144.0,123.0,128.0,94.0,60.0,93.0,48.0,96.0,48.0,44.0,77.0,126.0,,1081.0,3
117257,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,639,611,636,599,585,774,893,843,694,731,593,526,0,4,0,B,1250,6,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,89.0,81.0,83.0,64.0,54.0,58.0,56.0,51.0,57.0,57.0,66.0,62.0,,778.0,5
117333,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,2536,2021,2233,2325,2534,2528,2779,2298,2397,2567,2526,2173,0,4,1,H,4750,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,202.0,192.0,141.0,117.0,83.0,74.0,63.0,68.0,63.0,75.0,123.0,188.0,ELECTRIC,1389.0,11
117373,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,660,535,534,525,423,410,600,410,328,339,345,430,0,4,1,H,2000,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,187.0,163.0,179.0,115.0,63.0,40.0,22.0,20.0,22.0,23.0,93.0,169.0,,1096.0,6
117384,CUPERTINO,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,622,362,296,217,113,108,91,286,284,350,472,612,1,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,98.0,75.0,98.0,50.0,27.0,78.0,46.0,74.0,75.0,15.0,47.0,83.0,,766.0,4
117401,MILPITAS,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1,E1,E1,E1L,E1L,E1L,E1L,708,594,529,433,432,584,573,583,502,462,576,629,0,4,0,H,1250,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,59.0,50.0,52.0,52.0,48.0,50.0,43.0,53.0,56.0,52.0,67.0,58.0,,640.0,3
117453,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,599,265,386,-284,-374,-467,-352,-293,-149,3,334,559,1,4,0,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,191.0,149.0,138.0,94.0,83.0,76.0,68.0,62.0,75.0,76.0,126.0,128.0,,1266.0,9
117456,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,888,864,602,486,823,795,569,736,762,803,809,962,0,4,1,H,2250,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,183.0,152.0,182.0,122.0,43.0,39.0,33.0,27.0,27.0,29.0,53.0,110.0,HYBRID GAS,1000.0,4
117470,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,2060,1854,1799,1843,1388,1207,1862,1516,1493,1729,1991,2278,1,4,1,B,5000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,200.0,141.0,130.0,117.0,90.0,53.0,57.0,61.0,63.0,117.0,83.0,120.0,ELECTRIC,1232.0,8
117494,GILROY,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,680,775,670,625,774,890,1165,610,578,522,623,1079,0,4,1,B,4000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,189.0,129.0,174.0,81.0,49.0,48.0,43.0,40.0,36.0,39.0,49.0,108.0,,985.0,3
117519,LOS ALTOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1010,926,1020,1053,1065,1348,1929,1848,1434,1241,1167,962,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,182.0,133.0,171.0,96.0,58.0,34.0,14.0,13.0,15.0,28.0,106.0,157.0,HYBRID GAS,1007.0,5
117529,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,404,165,-222,-465,-674,-629,-516,-312,-370,-300,-108,188,1,4,1,H,1500,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,152.0,141.0,161.0,114.0,74.0,58.0,43.0,45.0,45.0,56.0,94.0,149.0,,1132.0,10
117537,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,551,659,660,359,346,444,710,583,361,317,324,425,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,220.0,246.0,261.0,135.0,71.0,83.0,28.0,16.0,29.0,52.0,112.0,214.0,,1467.0,8
117701,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,823,644,442,-68,-290,-470,-424,-292,-175,197,695,671,1,4,1,H,3000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,206.0,162.0,76.0,64.0,37.0,22.0,25.0,27.0,52.0,133.0,161.0,HYBRID GAS,1153.0,5
117726,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1573,404,391,1078,861,891,1621,1520,893,952,888,918,0,4,1,H,2750,8,1970,G1,G1,G1,G1,,G1,,G1,,G1,,G1,239.0,125.0,121.0,113.0,,95.0,,74.0,,78.0,,270.0,,1115.0,6
117744,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1897,1868,1739,1868,1758,2031,2027,1709,1686,1825,1895,2057,0,4,1,H,2750,8,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,274.0,223.0,297.0,188.0,149.0,107.0,101.0,116.0,119.0,110.0,165.0,191.0,,2040.0,12
117746,LOS ALTOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1468,1393,1307,1157,1111,908,1026,1093,1266,1239,1154,1575,0,4,1,H,2750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,278.0,185.0,167.0,140.0,61.0,34.0,9.0,13.0,15.0,22.0,60.0,233.0,,1217.0,5
117825,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1168,1092,1123,1092,1133,1463,1823,878,1147,980,1026,1416,0,4,1,B,3500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,184.0,168.0,198.0,147.0,99.0,77.0,65.0,63.0,59.0,68.0,87.0,133.0,,1348.0,10
117855,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,424,443,451,353,252,485,516,397,479,415,476,331,0,4,1,H,1500,7,1950,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,463.0,,215.0,182.0,108.0,55.0,43.0,97.0,,36.0,47.0,176.0,ELECTRIC,1422.0,8
117873,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,608,549,544,549,594,781,907,668,482,529,546,589,0,4,1,N,2750,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,125.0,125.0,102.0,111.0,75.0,57.0,46.0,48.0,48.0,47.0,79.0,135.0,,998.0,5
117883,SARATOGA,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,1250,664,406,-145,-230,-100,353,97,216,511,928,1107,1,4,1,H,2750,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,133.0,118.0,101.0,56.0,47.0,41.0,42.0,41.0,42.0,54.0,101.0,146.0,ELECTRIC,922.0,3
117918,LOS GATOS,BASIC ELECTRICITY,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,ETOUB,1070,1082,1026,1069,1056,1277,1208,1169,982,904,908,1069,0,4,1,B,2750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,161.0,141.0,161.0,118.0,78.0,65.0,34.0,27.0,37.0,29.0,31.0,118.0,PHEV,1000.0,5
117963,MOUNTAIN VIEW,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,966,1099,1058,1152,1164,1257,1100,1132,915,894,1706,1223,0,4,1,B,1750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,171.0,122.0,131.0,76.0,35.0,39.0,53.0,51.0,63.0,66.0,69.0,78.0,,954.0,5
117964,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1385,1030,948,857,775,807,978,877,945,825,812,1075,0,4,1,B,2750,8,1940,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,144.0,119.0,167.0,89.0,52.0,46.0,43.0,43.0,48.0,42.0,78.0,144.0,,1015.0,4
117979,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1474,1198,1251,1301,1123,1323,1379,1422,1384,1079,1087,1150,0,4,1,H,1750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,156.0,183.0,138.0,91.0,77.0,33.0,231.0,508.0,90.0,130.0,176.0,,2001.0,11
118051,CUPERTINO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,500,322,195,-11,44,-13,-5,134,159,362,614,542,1,4,1,H,1250,7,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,135.0,105.0,128.0,61.0,40.0,32.0,31.0,46.0,31.0,47.0,151.0,197.0,HYBRID GAS,1004.0,3
118085,MONTE SERENO,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,596,463,474,414,337,425,470,462,396,369,496,511,0,4,1,H,3250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,162.0,166.0,65.0,39.0,27.0,23.0,24.0,26.0,29.0,111.0,168.0,,1028.0,5
118086,UNINCORPORATED,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,459,275,273,-130,-153,-430,-274,-165,111,194,615,770,1,4,1,H,3750,8,1920,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,174.0,196.0,137.0,185.0,78.0,31.0,24.0,34.0,81.0,171.0,270.0,PHEV,1569.0,9
118117,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1498,1425,1424,1408,1112,1567,1755,1614,1586,1600,1276,1408,0,4,1,N,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,130.0,109.0,125.0,90.0,400.0,284.0,129.0,85.0,229.0,209.0,53.0,106.0,,1949.0,6
118130,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1899,1724,1724,1641,1582,1515,1906,1501,1795,1768,1725,1943,0,4,1,B,4000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,152.0,216.0,243.0,171.0,125.0,102.0,44.0,67.0,45.0,71.0,129.0,215.0,,1580.0,10
118131,MILPITAS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1170,1180,649,672,635,805,826,807,731,646,658,610,0,4,1,H,2250,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,143.0,128.0,167.0,102.0,88.0,63.0,30.0,40.0,58.0,61.0,133.0,146.0,,1159.0,8
118143,CAMPBELL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1519,1555,1594,1405,1830,2178,2203,1938,1803,1394,1378,1596,0,4,1,B,2750,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,96.0,97.0,115.0,85.0,55.0,68.0,62.0,56.0,58.0,62.0,66.0,86.0,,906.0,5
118151,MONTE SERENO,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1584,1553,1742,1234,870,1449,1449,1596,1787,1123,834,953,0,4,1,B,5000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,207.0,136.0,205.0,84.0,35.0,62.0,67.0,87.0,122.0,131.0,146.0,179.0,ELECTRIC,1461.0,9
118169,GILROY,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,E1L,696,547,523,591,674,730,764,619,546,519,568,573,0,4,1,H,1500,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,108.0,125.0,102.0,84.0,74.0,66.0,52.0,50.0,63.0,80.0,86.0,94.0,,984.0,6
118175,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,922,796,683,570,712,695,664,648,803,896,1263,1304,0,4,1,N,2000,6,1930,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,125.0,106.0,167.0,98.0,38.0,75.0,41.0,35.0,31.0,80.0,99.0,121.0,,1016.0,5
118191,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,483,599,427,419,454,476,441,427,419,436,638,588,0,4,1,H,3250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,184.0,139.0,186.0,96.0,55.0,35.0,20.0,16.0,14.0,21.0,42.0,216.0,,1024.0,5
118195,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,2012,1442,1697,1650,1411,1786,1929,2359,2006,1159,1533,1892,0,4,1,B,5000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,210.0,171.0,228.0,140.0,60.0,40.0,27.0,32.0,35.0,35.0,102.0,174.0,PHEV,1254.0,6
118244,CUPERTINO,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,713,739,713,617,709,718,556,619,655,965,671,720,1,4,1,H,1750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,58.0,87.0,83.0,51.0,249.0,119.0,50.0,39.0,39.0,121.0,62.0,67.0,ELECTRIC,1025.0,4
118252,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,470,462,419,368,423,582,813,689,467,416,478,541,0,4,1,H,2250,8,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,196.0,160.0,185.0,109.0,68.0,40.0,14.0,13.0,17.0,22.0,68.0,178.0,,1070.0,6
118304,MORGAN HILL,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,1064,851,945,983,828,1000,1092,1044,1100,914,1033,898,0,4,1,H,2250,8,1970,G1,,G1,,G1,G1,G1,G1,,G1,G1,,132.0,,228.0,,91.0,21.0,21.0,20.0,,61.0,95.0,,,669.0,4
118312,LOS ALTOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,132,102,287,229,137,132,1213,1217,1209,1109,1161,1037,0,4,1,H,2500,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,16.0,5.0,125.0,120.0,5.0,8.0,28.0,31.0,66.0,66.0,100.0,121.0,,691.0,4
118385,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,717,747,710,659,672,797,797,721,596,647,787,775,0,4,1,H,2750,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,169.0,149.0,167.0,114.0,77.0,49.0,19.0,15.0,16.0,25.0,63.0,164.0,HYBRID GAS,1027.0,6
118467,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1628,1185,1059,772,617,672,824,808,895,860,966,1008,0,4,1,H,1500,7,1950,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,88.0,72.0,78.0,82.0,67.0,80.0,80.0,67.0,77.0,74.0,84.0,81.0,,930.0,5
118474,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1146,887,934,833,591,799,1377,968,711,679,928,1032,0,4,1,B,3500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,181.0,161.0,187.0,78.0,38.0,26.0,24.0,22.0,24.0,24.0,115.0,149.0,,1029.0,5
118561,LOS GATOS,BASIC ELECTRICITY,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,E6,657,362,223,-194,-412,-379,3,277,19,-6,281,644,1,4,1,H,2500,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,137.0,121.0,155.0,79.0,57.0,53.0,46.0,47.0,47.0,46.0,91.0,128.0,PHEV,1007.0,3
118577,LOS ALTOS HILLS,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,2961,2306,2062,2049,2004,738,1075,1591,1663,2071,2592,2706,0,4,1,B,5000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,261.0,226.0,275.0,174.0,182.0,157.0,84.0,71.0,81.0,83.0,98.0,259.0,ELECTRIC,1951.0,12
118622,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,2101,1570,1927,1554,1990,1912,1729,1820,1568,1385,1567,2268,0,4,1,H,4000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,272.0,200.0,201.0,152.0,71.0,54.0,28.0,28.0,61.0,50.0,117.0,249.0,ELECTRIC,1483.0,8
118644,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1334,1350,1050,1220,1423,1091,967,894,853,935,1430,1367,0,4,1,B,3250,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,174.0,141.0,180.0,102.0,74.0,43.0,15.0,10.0,19.0,33.0,58.0,147.0,,996.0,6
118650,SUNNYVALE,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,721,684,590,556,452,382,459,451,497,478,614,669,0,4,1,H,2500,7,1950,G1,,G1,,G1,G1,G1,G1,,G1,,G1,174.0,,278.0,,78.0,9.0,8.0,13.0,,29.0,,119.0,,708.0,3
118704,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,690,659,762,388,647,636,729,644,776,659,606,806,0,4,1,H,2250,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,126.0,146.0,168.0,46.0,74.0,47.0,27.0,15.0,58.0,75.0,96.0,159.0,,1037.0,7
118710,LOS ALTOS HILLS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1521,1809,1253,1058,1155,1780,2306,1765,1583,1645,1819,2166,0,4,1,H,5000,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,286.0,238.0,311.0,221.0,173.0,116.0,24.0,44.0,40.0,89.0,101.0,283.0,,1926.0,10
118730,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,683,285,288,-217,-492,-622,-369,-291,-319,-59,186,652,1,4,1,H,3500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,215.0,200.0,198.0,102.0,65.0,44.0,10.0,7.0,13.0,29.0,93.0,132.0,,1108.0,5
118859,UNINCORPORATED,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1125,1008,1082,852,729,1597,2059,1454,1082,727,784,949,0,4,1,H,3000,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,172.0,154.0,165.0,80.0,39.0,33.0,27.0,26.0,28.0,27.0,94.0,134.0,,979.0,4
118884,SARATOGA,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,919,818,656,848,619,981,925,665,846,733,972,902,0,4,1,B,3000,8,1990,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,188.0,172.0,165.0,72.0,43.0,35.0,26.0,20.0,22.0,35.0,127.0,163.0,ELECTRIC,1068.0,5
118945,SARATOGA,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1513,1559,1782,1630,1518,1562,2305,2820,1658,1602,1383,1475,0,4,1,B,5000,8,1900,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,185.0,146.0,209.0,100.0,62.0,58.0,53.0,65.0,55.0,55.0,57.0,89.0,,1134.0,9
118949,GILROY,BASIC ELECTRICITY,E1L,E1L,E1L,E1L,E1L,E1,E1,E1,E1L,E1L,E1L,E1L,1022,1069,984,945,1093,1449,1848,1163,1034,930,1147,1249,0,4,1,N,2500,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,118.0,151.0,151.0,117.0,89.0,45.0,26.0,22.0,22.0,41.0,98.0,152.0,,1032.0,5
118956,UNINCORPORATED,BASIC ELECTRICITY,E1L,E1L,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1025,1143,994,842,759,622,499,603,909,1122,1280,1265,0,4,1,H,2250,8,1970,G1,,G1,G1,G1,G1,G1,G1,,G1,G1,G1,416.0,,197.0,166.0,116.0,93.0,73.0,98.0,,92.0,105.0,164.0,,1520.0,10
118965,MORGAN HILL,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,1011,1066,1050,905,914,1515,1621,1617,1004,835,918,1144,0,4,1,H,2250,8,1970,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,168.0,167.0,154.0,61.0,41.0,29.0,21.0,22.0,22.0,32.0,106.0,188.0,,1011.0,4
118969,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,941,859,740,845,754,928,1178,803,619,581,788,888,0,4,1,B,3750,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,170.0,138.0,157.0,106.0,75.0,45.0,45.0,39.0,42.0,46.0,60.0,129.0,HYBRID GAS,1052.0,5
119000,MORGAN HILL,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,1501,1334,1428,1324,1122,1888,2015,1819,1368,1280,1613,1445,0,4,1,B,2000,8,2000,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,120.0,111.0,126.0,61.0,42.0,177.0,129.0,267.0,129.0,78.0,146.0,107.0,PHEV,1493.0,6
119094,SARATOGA,BASIC ELECTRICITY,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,ETOUA,768,452,176,-360,-686,-904,-516,-398,-397,-60,272,815,1,4,1,H,3000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,118.0,114.0,109.0,68.0,67.0,57.0,54.0,54.0,55.0,55.0,64.0,97.0,,912.0,5
119124,LOS ALTOS,BASIC ELECTRICITY,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,EVA,988,851,1023,852,713,806,773,782,826,739,811,1034,0,4,1,H,2750,8,1980,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,194.0,144.0,173.0,103.0,60.0,30.0,40.0,42.0,16.0,22.0,108.0,174.0,HYBRID GAS,1106.0,6
119153,LOS GATOS,BASIC ELECTRICITY,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,E1,459,491,445,367,484,736,1086,571,328,350,396,441,0,4,1,H,2000,8,1960,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,G1,271.0,224.0,263.0,182.0,133.0,65.0,21.0,14.0,26.0,52.0,110.0,260.0,,1621.0,8
